NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69008001;ANCY_SAPC;45.843333;4.508167;626;20260111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69008001;ANCY_SAPC;45.843333;4.508167;626;20260331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260101;;;;;;;;;;;;;;;;;;;;;;;58;1;1407;9;95;1;2325;9;82;1;0;9;1003;9;3.9;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260102;;;;;;;;;;;;;;;;;;;;;;;51;1;1354;9;92;1;15;9;77;1;0;9;783;9;4.4;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260103;;;;;;;;;;;;;;;;;;;;;;;37;1;1404;9;95;1;231;9;73;1;34;9;689;9;4.1;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260104;;;;;;;;;;;;;;;;;;;;;;;56;1;1222;9;82;1;427;9;70;1;0;9;233;9;3.7;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260105;;;;;;;;;;;;;;;;;;;;;;;55;1;1128;9;84;1;2342;9;66;1;0;9;47;9;3.8;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260106;;;;;;;;;;;;;;;;;;;;;;;62;1;2345;9;95;1;547;9;80;1;0;9;805;9;3.1;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260107;;;;;;;;;;;;;;;;;;;;;;;53;1;1118;9;97;1;2055;9;76;1;0;9;549;9;3.7;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260108;;;;;;;;;;;;;;;;;;;;;;;77;1;2354;9;100;1;1020;9;97;1;0;9;1432;9;7.1;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260109;;;;;;;;;;;;;;;;;;;;;;;48;1;1227;9;85;1;2228;9;70;1;0;9;236;9;5.8;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260110;;;;;;;;;;;;;;;;;;;;;;;61;1;1442;9;87;1;1517;9;72;1;0;9;207;9;5.9;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260111;;;;;;;;;;;;;;;;;;;;;;;52;1;1135;9;89;1;2354;9;72;1;0;9;418;9;4.8;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260112;;;;;;;;;;;;;;;;;;;;;;;47;1;1200;9;94;1;407;9;75;1;0;9;714;9;5.4;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260113;;;;;;;;;;;;;;;;;;;;;;;67;1;1221;9;92;1;14;9;76;1;0;9;527;9;8.9;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260114;;;;;;;;;;;;;;;;;;;;;;;59;1;1214;9;90;1;720;9;75;1;0;9;429;9;8.9;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260115;;;;;;;;;;;;;;;;;;;;;;;52;1;1356;9;97;1;432;9;75;1;0;9;564;9;8.9;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260116;;;;;;;;;;;;;;;;;;;;;;;56;1;1637;9;83;1;551;9;69;1;0;9;70;9;8.4;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260117;;;;;;;;;;;;;;;;;;;;;;;74;1;1;9;98;1;1931;9;89;1;0;9;1343;9;8.8;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260118;;;;;;;;;;;;;;;;;;;;;;;89;1;1350;9;100;1;2330;9;95;1;0;9;1440;9;8.0;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
