chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_413894;20260309;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260310;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260311;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260312;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260313;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260314;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260315;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260316;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260317;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260318;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260319;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260320;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260321;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260322;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260323;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260324;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260325;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260326;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260327;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260328;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260329;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260330;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260331;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_412902;20260101;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260102;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260103;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260104;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260105;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260106;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260107;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260108;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260109;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260110;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260111;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260112;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260113;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260114;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260115;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260116;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260117;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260118;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260119;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260120;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260121;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260122;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260123;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260124;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260125;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260126;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260127;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260128;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260129;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260130;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260131;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260201;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260202;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260203;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260204;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260205;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260206;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260207;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260208;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260209;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260210;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260211;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260212;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260213;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260214;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260215;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260216;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260217;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260218;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260219;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260220;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260221;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260222;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260223;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260224;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260225;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260226;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260227;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260228;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260301;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260302;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260303;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260304;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260305;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260306;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260307;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260308;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260309;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260310;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260311;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260312;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260313;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260314;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260315;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260316;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260317;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260318;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260319;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260320;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260321;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260322;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260323;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260324;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260325;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260326;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260327;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260328;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260329;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260330;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412902;20260331;INSEE_69266;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260101;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260102;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260103;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260104;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260105;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260106;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260107;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260108;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260109;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260110;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260111;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260112;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260113;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260114;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260115;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260116;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260117;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260118;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260119;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260120;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260121;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260122;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260123;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260124;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260125;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260126;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260127;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260128;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260129;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260130;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260131;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260201;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260202;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260203;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260204;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260205;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260206;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260207;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260208;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260209;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260210;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260211;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260212;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260213;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260214;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260215;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260216;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260217;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260218;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260219;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260220;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260221;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260222;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260223;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260224;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260225;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260226;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260227;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260228;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260301;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260302;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260303;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260304;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260305;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260306;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260307;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260308;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260309;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260310;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260311;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260312;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260313;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260314;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260315;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260316;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260317;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260318;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260319;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260320;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260321;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260322;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260323;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260324;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260325;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260326;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260327;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260328;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260329;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260330;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412908;20260331;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414026;20260316;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260317;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260318;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260319;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260320;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260321;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260322;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260323;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260324;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260325;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260326;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260327;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260328;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260329;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260330;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_414026;20260331;INSEE_69266;1;2;Chantier perturbant;Circulation réduite de jour
CHANTIER_413666;20260216;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260217;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
